artist,track,Year,entrance_date,peak,wksoncharts,d_genre1,d_style1,key,energy,liveness,tempo,speechiness,acousticness,instrumentalness,mode,time_signature,valence,danceability,typicality,raw_key,raw_tempo,raw_time_signature,datestr,mean_energy,mean_liveness,mean_tempo,mean_speechiness,mean_acousticness,mean_instrumentalness,mean_valence,mean_danceability,mean_mode,mean_time_signature,mean_key,typicality_orig,typicality_all,typical_typicality,typical_typicality_orig
Pat Boone,Moody River,1961,1961-05-01 00:00:00,1,15,Pop,Vocal,0.0,0.23598899999999998,0.332937,0.3152282380108037,0.038478,0.98254,0.034993,1,0.42857142857142855,0.206183,0.166624,0.8010521659740746,0,76.446,3,1/5/61,0.4491091115044248,0.23146976991150442,0.48296549033832376,0.05620194690265487,0.7185254194690265,0.10471425663716814,0.6517522230088495,0.504125996460177,0.8247787610619469,0.5418457648546143,0.46130329847144,0.7927760690000001,0.7997930511999242,0.8475794178294775,0.8074569442499995
Gary (U.S.) Bonds,Quarter To Three,1961,1961-05-22 00:00:00,1,15,Rock,Rock & Roll,0.9090909090909091,0.942442,0.38921,0.6514824130963672,0.17230399999999998,0.8662549999999999,0.0,1,0.5714285714285714,0.520825,0.503336,0.8852606612782185,10,157.991,4,22/5/61,0.46870993008130085,0.24484455284552845,0.49235695250853795,0.057161052032520324,0.701243162601626,0.11460207154471547,0.6640641918699187,0.5097414065040651,0.8292682926829268,0.5375145180023229,0.4464153732446416,0.8766637740000001,0.8791180453369231,0.8538303744416668,0.8109399797499994
Joe Dowell,Wooden Heart,1961,1961-06-26 00:00:00,1,16,Rock,Rock & Roll,0.09090909090909091,0.115593,0.107679,0.34266215826151497,0.031324,0.877127,0.004034,1,0.5714285714285714,0.858808,0.6161449999999999,0.8711988065807728,1,83.09899999999999,4,26/6/61,0.47317108503937005,0.24112823307086617,0.4881871191609275,0.05627856377952756,0.6968550377952756,0.11903971811023623,0.668103653543307,0.5114820771653543,0.831496062992126,0.5385826771653542,0.44881889763779526,0.8607379079999999,0.8609158521396418,0.8515856250875198,0.8089542122499995
Highwaymen,Michael,1961,1961-07-10 00:00:00,1,17,"Folk, World, & Country",Folk,0.0,0.07471,0.157338,0.43854686404684345,0.033842000000000004,0.949025,0.733064,1,0.5714285714285714,0.512487,0.370836,0.7713094335143068,0,106.352,4,10/7/61,0.47843197973950796,0.23828605065123012,0.4846637681731955,0.05468535311143271,0.6910896193921853,0.11685980463096961,0.6686168162083936,0.5133532995658466,0.8523878437047757,0.5383502170767003,0.44007367451651097,0.789779679,0.7962005027246251,0.8449268353553803,0.8094274331499995
Bobby Vee,Take Good Care Of My Baby,1961,1961-08-07 00:00:00,1,15,Rock,Rock & Roll,0.09090909090909091,0.466053,0.091416,0.3386788173683559,0.038862,0.8392270000000001,0.0,1,0.5714285714285714,0.87118,0.506927,0.9043909211899267,1,82.133,4,7/8/61,0.4741179157392687,0.23909238950715422,0.4879583547240673,0.05657383624801271,0.6962035182829889,0.11961943084260732,0.6644904848966614,0.5094321637519872,0.8314785373608903,0.5384964796729502,0.450932215638098,0.880872083,0.8807620635762579,0.8448471107622701,0.8086248412999997
Marvelettes,Please Mr. Postman,1961,1961-09-04 00:00:00,1,23,Funk / Soul,Rhythm & Blues,0.18181818181818182,0.672908,0.024401,0.49784338790152993,0.035832,0.541718,0.006381,1,0.5714285714285714,0.969892,0.837886,0.8765921067964172,2,120.73200000000001,4,4/9/61,0.46246400336134447,0.2405780218487395,0.48547990917120637,0.055125467226890754,0.6997220168067226,0.11455351428571428,0.6549068033613445,0.5038673714285715,0.8252100840336134,0.5361344537815125,0.44873949579831934,0.873418875,0.8697483737315662,0.8439223873417333,0.8083661933999995
Ray Charles,Hit The Road Jack,1961,1961-09-11 00:00:00,1,13,Funk / Soul,Swingbeat,0.7272727272727273,0.706775,0.466095,0.35803884375902023,0.053683,0.509338,5e-06,0,0.5714285714285714,0.949893,0.793882,0.8783942276882885,8,86.82799999999999,4,11/9/61,0.4811885963581184,0.23446643247344465,0.4882696012598139,0.056103200303490135,0.6864603535660092,0.11698072989377847,0.6678972261001518,0.5150471547799697,0.8558421851289834,0.5386949924127465,0.43412884535798046,0.759385458,0.7607979197201945,0.8438597647842523,0.8027538297499996
Dion,Runaround Sue,1961,1961-09-25 00:00:00,1,14,Rock,Pop Rock,0.18181818181818182,0.71739,0.141568,0.32303822522782566,0.077921,0.529315,0.0,1,0.5714285714285714,0.81579,0.552656,0.8896370465867813,2,78.34,4,25/9/61,0.4777886786786787,0.2382711666666667,0.487353637502085,0.05468893393393394,0.6920827312312312,0.11620687387387386,0.6667453408408409,0.512161496996997,0.8498498498498499,0.5381810381810381,0.4436254436254436,0.881456255,0.8848443466151712,0.8421792655682558,0.8070664123999997
Jimmy Dean,Big Bad John,1961,1961-10-02 00:00:00,1,16,Rock,Country Rock,0.7272727272727273,0.287982,0.11152000000000001,0.7340109686198507,0.22733000000000003,0.595562,0.0,1,0.5714285714285714,0.467024,0.490675,0.8805767297033262,8,178.005,4,2/10/61,0.45780065292096217,0.2325195257731959,0.483471812052672,0.0567009175257732,0.7138828006872852,0.10321219243986254,0.6535937216494846,0.5031979518900344,0.8213058419243986,0.5400098183603337,0.45735707591377683,0.873991575,0.8776927859924998,0.8549833265509204,0.8146626840999998
Tokens,The Lion Sleeps Tonight,1961,1961-11-13 00:00:00,1,15,Rock,Pop Rock,0.45454545454545453,0.7549170000000001,0.163025,0.2961115005566781,0.102265,0.499148,0.0,1,0.5714285714285714,0.503293,0.248106,0.8565332754044631,5,71.81,4,13/11/61,0.4825103631039531,0.23528823426061493,0.48918510431985934,0.056091796486090785,0.6865778345534407,0.11758732942898976,0.6700028038067349,0.5157971727672036,0.8565153733528551,0.5385902530851285,0.43284972713962466,0.8697680529999999,0.8741773257925218,0.8575485721680064,0.8182009209999999
Joey Dee,Peppermint Twist - Part 1,1962,1961-11-20 00:00:00,1,18,Rock,Rock & Roll,0.0,0.770947,0.26286,0.8090346789823101,0.044768,0.000475,1.4999999999999999e-05,1,0.5714285714285714,0.949675,0.543245,0.7777463810017111,0,196.199,4,20/11/61,0.4855555562043795,0.23399718102189782,0.4895049493030162,0.055437089051094894,0.6845985532846716,0.11498431386861314,0.6746831167883212,0.5174194905109489,0.8569343065693431,0.538060479666319,0.43437292634372926,0.791402275,0.7985024453996404,0.8514856391716688,0.8155912229999999
Gene Chandler,Duke Of Earl,1962,1962-01-13 00:00:00,1,15,Rock,Doo Wop,0.45454545454545453,0.476757,0.203225,0.43173889736505716,0.031788,0.533278,0.0,1,0.5714285714285714,0.392764,0.47761099999999995,0.9142676405551248,5,104.70100000000001,4,13/1/62,0.4870954233038347,0.22858082743362831,0.4890931420399415,0.05625663864306784,0.6775144778761062,0.11519509734513275,0.6744898864306785,0.5214655294985251,0.8569321533923304,0.5362410450906026,0.4355054974524001,0.894356358,0.8995389571372572,0.8573187334369585,0.8188373187999998
Bruce Channel,Hey! Baby,1962,1962-01-27 00:00:00,1,15,Rock,Rock & Roll,0.18181818181818182,0.47020200000000006,0.317013,0.5433879015298338,0.035309,0.8180270000000001,0.0,1,0.5714285714285714,0.743633,0.653113,0.9259150321314177,2,131.77700000000002,4,27/1/62,0.4877058711566618,0.22653495900439238,0.4869542684780384,0.05758555051244509,0.6803688067349928,0.11539597071742314,0.6778735080527086,0.5243754568081991,0.862371888726208,0.5367078017151223,0.43351524025023297,0.9009326040000001,0.9074149424202896,0.8677055455497202,0.8313459197999998
Connie Francis,Don't Break The Heart That Loves You,1962,1962-02-10 00:00:00,1,13,Pop,Vocal,0.7272727272727273,0.541562,0.10979000000000001,0.4859510948002144,0.033493,0.61463,0.0,1,0.42857142857142855,0.20161099999999998,0.33541,0.8565118605600913,8,117.848,3,10/2/62,0.4967999282371295,0.23745009048361937,0.48515820406846216,0.0676027472698908,0.6629951747269891,0.11873238221528863,0.6711304227769112,0.528860120124805,0.8517940717628705,0.5397815912636504,0.4485888526450148,0.849463752,0.8540209452184716,0.8651070943580009,0.8348543434499998
Shelley Fabares,Johnny Angel,1962,1962-03-03 00:00:00,1,15,Pop,Vocal,0.0,0.291072,0.172953,0.42142179703929733,0.036541000000000004,0.955975,0.000769,1,0.5714285714285714,0.7564850000000001,0.311808,0.8850217782595086,0,102.199,4,3/3/62,0.4910853138138138,0.23372893543543546,0.49013930635100894,0.05898178828828829,0.6769535735735737,0.1164655930930931,0.6771452177177176,0.5226259804804805,0.8513513513513513,0.5383955383955383,0.4381654381654382,0.858870687,0.8621532564131505,0.8664452727163685,0.8348013761999997
Elvis Presley,Good Luck Charm,1962,1962-03-17 00:00:00,1,13,Rock,Rock & Roll,0.18181818181818182,0.689184,0.141619,0.5038390169477548,0.031816000000000004,0.380131,0.0,1,0.5714285714285714,0.813703,0.61088,0.8855995360948566,2,122.186,4,17/3/62,0.49497928659476115,0.22966896610169493,0.49197650356610073,0.05983132203389831,0.6740334206471494,0.11918165177195687,0.6817584884437596,0.5245275084745762,0.8582434514637904,0.5412722870349987,0.4392772096932343,0.8795738790000001,0.8847113252914783,0.866543916464256,0.8405533458999997
Mr. Acker Bilk,Stranger On The Shore,1962,1962-03-17 00:00:00,1,21,Jazz,Big Band,0.9090909090909091,0.170062,0.104814,0.37327532885241843,0.037308,0.971849,0.9235180000000001,1,0.5714285714285714,0.24618400000000001,0.5358310000000001,0.6958139803494865,10,90.523,4,17/3/62,0.49497928659476115,0.22966896610169493,0.49197650356610073,0.05983132203389831,0.6740334206471494,0.11918165177195687,0.6817584884437596,0.5245275084745762,0.8582434514637904,0.5412722870349987,0.4392772096932343,0.768527196,0.7767518316400559,0.8598102587488382,0.8442744262499998
Shirelles,Soldier Boy,1962,1962-03-24 00:00:00,1,14,Pop,Vocal,0.9090909090909091,0.33905599999999997,0.296257,0.4018349758772834,0.025129,0.777204,0.000321,1,0.5714285714285714,0.612205,0.551948,0.9148360718383692,10,97.449,4,24/3/62,0.49462576946564885,0.22773305954198472,0.4922754487813677,0.06008406717557252,0.6750594595419848,0.11701429923664121,0.6780071022900763,0.5222582992366411,0.8549618320610687,0.5415485278080696,0.4437196391394865,0.8808899170000001,0.8868623174130852,0.8639668699737266,0.8460163497999998
Ray Charles,I Can't Stop Loving You,1962,1962-05-05 00:00:00,1,18,Funk / Soul,Soul,0.45454545454545453,0.261208,0.331794,0.32567729165807596,0.039165,0.9091020000000001,1.4000000000000001e-05,1,0.5714285714285714,0.36208,0.37308,0.8591160851942541,5,78.98,4,5/5/62,0.48971154122938537,0.22721328635682156,0.48636303472114506,0.061116112443778105,0.6772740959520239,0.11455717991004498,0.6708708440779609,0.5237927631184408,0.8545727136431784,0.5403726708074532,0.438871473354232,0.8710568340000001,0.876160736393942,0.8612456318781387,0.8461556548499999
David Rose & His Orchestra,The Stripper,1962,1962-05-12 00:00:00,1,17,Jazz,Big Band,0.45454545454545453,0.616969,0.125799,0.39565378747268154,0.041874,0.8635430000000001,0.576425,1,0.5714285714285714,0.343457,0.39523400000000003,0.8231266861065341,5,95.95,4,12/5/62,0.4955875780254777,0.2404689012738853,0.4783759261880854,0.06520739012738853,0.6629655270700637,0.1154133423566879,0.6762916321656051,0.5370613662420383,0.856687898089172,0.539808917197452,0.44991314418066014,0.8512466940000001,0.8601167973688605,0.8576450213403968,0.8502584962499998
Bobby Vinton,Roses Are Red (My Love),1962,1962-06-09 00:00:00,1,15,Pop,Vocal,0.45454545454545453,0.27581999999999995,0.332945,0.4189559193435322,0.029488,0.833815,0.0,1,0.5714285714285714,0.545762,0.44507299999999994,0.8940218223409313,5,101.601,4,9/6/62,0.49494911975116634,0.2370651430793157,0.48580932321785264,0.0677536034214619,0.6625519082426127,0.12335981648522548,0.6714190419906687,0.5293604867807153,0.8506998444790047,0.5396578538102643,0.4397002686271738,0.8955150690000001,0.8960348804231755,0.8622935041587396,0.85539544625
Little Eva,The Loco-Motion,1962,1962-06-30 00:00:00,1,16,Funk / Soul,Pop Rock,0.2727272727272727,0.6368199999999999,0.143716,0.5270834192404437,0.054033000000000005,0.17588,0.000322,1,0.5714285714285714,0.682721,0.516525,0.8438387872609567,3,127.823,4,30/6/62,0.4952196883942767,0.23812665182829884,0.48526079825334917,0.06520497774244834,0.6668502543720191,0.1117698092209857,0.6706451891891891,0.5263078918918919,0.8553259141494436,0.5400863047921871,0.43286602110131517,0.862434893,0.8661223191972257,0.8602224104578766,0.8546840022
Neil Sedaka,Breaking Up Is Hard To Do,1962,1962-06-30 00:00:00,1,14,Pop,Pop Rock,0.45454545454545453,0.071767,0.105927,0.46690445754814236,0.030902,0.9382870000000001,0.0,0,0.5714285714285714,0.211873,0.382769,0.7867013077712862,5,113.229,4,30/6/62,0.4952196883942767,0.23812665182829884,0.48526079825334917,0.06520497774244834,0.6668502543720191,0.1117698092209857,0.6706451891891891,0.5263078918918919,0.8553259141494436,0.5400863047921871,0.43286602110131517,0.700691637,0.7038900618454493,0.8559975355174023,0.8466816886499998
Tommy Roe,Sheila,1962,1962-07-28 00:00:00,1,14,Rock,Pop Rock,0.8181818181818182,0.44347600000000004,0.11592100000000001,0.5721166137478867,0.043979000000000004,0.505363,0.040527999999999995,1,0.5714285714285714,0.75062,0.350225,0.9011084144971458,9,138.744,4,28/7/62,0.4943761697530864,0.23600680709876543,0.486579667581482,0.0666889413580247,0.667686787037037,0.1214586836419753,0.6708504197530865,0.5288609660493827,0.8472222222222222,0.5399029982363315,0.4364478114478114,0.880581409,0.8824876061778689,0.8624874845665442,0.85122177515
Four Seasons,Sherry,1962,1962-08-25 00:00:00,1,14,Rock,Rock & Roll,0.8181818181818182,0.498216,0.166682,0.48577790606572924,0.04188,0.524451,0.0,0,0.5714285714285714,0.85055,0.660776,0.9043234822315215,9,117.806,4,25/8/62,0.4949166547987616,0.23656744582043346,0.4875883321909549,0.06770414705882354,0.6610268359133128,0.12485506191950464,0.6727255510835913,0.5318243328173373,0.8498452012383901,0.5391419725785049,0.43540669856459324,0.767683487,0.770133317985402,0.862484112618624,0.84556234535
Bobby (Boris) Pickett,Monster Mash,1962,1962-09-08 00:00:00,1,14,Rock,,0.18181818181818182,0.871869,0.6504270000000001,0.2877035998515525,0.37041399999999997,0.461675,3e-06,1,0.5714285714285714,0.824823,0.586648,0.8285056460665277,2,69.771,4,8/9/62,0.4959671340694007,0.23699326813880123,0.48749312363716646,0.06714591482649843,0.6642045946372239,0.12564254100946373,0.67104811829653,0.5286735394321767,0.8470031545741324,0.5392068499324019,0.43490106108402643,0.841896878,0.8452520404321425,0.8600797895821296,0.8439862455
Crystals,He's A Rebel,1962,1962-09-08 00:00:00,1,18,Rock,Pop Rock,0.5454545454545454,0.634151,0.470233,0.4911426332934725,0.08945800000000001,0.692884,1.4000000000000001e-05,1,0.5714285714285714,0.798268,0.751262,0.9086842550571588,6,119.10700000000001,4,8/9/62,0.4959671340694007,0.23699326813880123,0.48749312363716646,0.06714591482649843,0.6642045946372239,0.12564254100946373,0.67104811829653,0.5286735394321767,0.8470031545741324,0.5392068499324019,0.43490106108402643,0.904450065,0.9068641576255897,0.8615942909505732,0.8512394758499999
Four Seasons,Big Girls Don't Cry,1962,1962-10-20 00:00:00,1,16,Rock,Pop Rock,0.6363636363636364,0.730377,0.057314,0.5366046760958312,0.083596,0.30962399999999995,0.0,1,0.5714285714285714,0.953725,0.780634,0.8546181527162721,7,130.132,4,20/10/62,0.5001045972006222,0.2395072488335925,0.4838158507260095,0.06616552721617419,0.6628286594090202,0.11883044945567653,0.6762431835147745,0.5319659191290824,0.8506998444790047,0.5396578538102643,0.45412130637636083,0.87071757,0.8768067216874297,0.8598433462570478,0.8507025415999999
Tornadoes,Telstar,1962,1962-11-03 00:00:00,1,16,Rock,,0.5454545454545454,0.6540159999999999,0.335836,0.598140282874933,0.041101,0.008043000000000002,0.885758,0,0.5714285714285714,0.698697,0.26500100000000004,0.657129898911639,6,145.055,4,3/11/62,0.4921137346625767,0.23010451226993867,0.4915198930510234,0.05962465337423312,0.6768421349693251,0.11489400920245399,0.6809659984662576,0.5249645230061349,0.8604294478527608,0.5405346187554775,0.44074177356385946,0.6134898560000001,0.6198015815395898,0.8486710047174635,0.83767745565
Steve Lawrence,Go Away Little Girl,1963,1962-11-10 00:00:00,1,17,Rock,Pop Rock,0.0,0.390836,0.212769,0.45170508432641954,0.031537,0.5739890000000001,0.0,1,0.5714285714285714,0.649447,0.386841,0.9185341965795526,0,109.54299999999999,4,10/11/62,0.49866274091627166,0.23830573775671407,0.48445305068118877,0.0665897804107425,0.6628608451816745,0.11740718483412323,0.6712369320695102,0.5300442906793049,0.8530805687203792,0.5400586774994357,0.45411460577337354,0.87003846,0.874371171191624,0.851771050776218,0.8376909759999999
Paul & Paula,Hey Paula,1963,1962-12-29 00:00:00,1,15,Rock,Rock & Roll,0.6363636363636364,0.167739,0.095275,0.445482660508845,0.039476,0.7715270000000001,3e-06,1,0.42857142857142855,0.37209200000000003,0.497921,0.8695124748879715,7,108.03399999999999,3,29/12/62,0.4961440315955767,0.24018643443917848,0.4774854058883779,0.06516666034755134,0.6593534249605055,0.11208413428120063,0.6763819668246446,0.5359923333333333,0.8593996840442338,0.5423155044008123,0.45267844319977013,0.86702806,0.8720230620836105,0.856359355470531,0.8414722652499999
Rooftop Singers,Walk Right In,1963,1963-01-05 00:00:00,1,13,Rock,Folk Rock,0.2727272727272727,0.574548,0.209103,0.5358583151210259,0.034823,0.792751,0.000892,1,0.5714285714285714,0.9679709999999999,0.698901,0.9203552106459169,3,129.951,4,5/1/63,0.4891276634304207,0.2466661699029126,0.476681814342157,0.05801025080906149,0.6443761278317152,0.105947713592233,0.6795291893203883,0.5394903915857605,0.8576051779935275,0.5425335182616735,0.45366284201235657,0.900864123,0.9068702972171945,0.8566637339750706,0.8417976534999999
Four Seasons,Walk Like A Man,1963,1963-01-26 00:00:00,1,13,Rock,Pop Rock,0.2727272727272727,0.778684,0.275496,0.5447239289101481,0.032981,0.13689400000000002,0.009694,1,0.5714285714285714,0.899393,0.705612,0.829732735287009,3,132.101,4,26/1/63,0.4972026914378029,0.24127679321486267,0.47728179888190086,0.06382873021001616,0.6563797641357028,0.11015384814216478,0.6764469353796446,0.5362112649434573,0.8578352180936996,0.5432725594276482,0.44852401233661326,0.8519385840000001,0.8564743947801841,0.8518546191328502,0.8393479524999998
Ruby & the Romantics,Our Day Will Come,1963,1963-02-09 00:00:00,1,13,Funk / Soul,Rhythm & Blues,0.7272727272727273,0.46446099999999996,0.08425099999999999,0.382441961156241,0.043986000000000004,0.331828,4e-06,1,0.5714285714285714,0.774817,0.542305,0.8867449443515326,8,92.74600000000001,4,9/2/63,0.48830880286168526,0.2557562972972973,0.481109762310295,0.05386718600953895,0.6302019841017489,0.10036028457869635,0.6842954419713831,0.5317826120826709,0.8553259141494436,0.5412218941630705,0.45338921809510035,0.874594957,0.8839859422022064,0.8533662733224224,0.8406045127499999
Chiffons,He's So Fine,1963,1963-02-23 00:00:00,1,15,Rock,Rock & Roll,0.6363636363636364,0.562667,0.17515999999999998,0.6000082470825945,0.047825,0.35939099999999996,2.8999999999999997e-05,1,0.5714285714285714,0.69684,0.32803499999999997,0.8804091448425881,7,145.50799999999998,4,23/2/63,0.4925875053763441,0.2394678525345622,0.4790364101095551,0.06128519662058372,0.6529375115207373,0.11500540092165898,0.6756283302611368,0.5321178725038402,0.8525345622119815,0.5446565723063417,0.44979751431364334,0.8802518090000001,0.8853624173886626,0.8531356416515763,0.8416735688499999
